date,close,v,RSI,OT
2016-12-02,27.48,106.11,55.79937304075256,1
2016-12-05,27.28,137.3,65.68265682656846,1
2016-12-06,27.49,104.78,63.8132295719846,1
2016-12-07,27.76,119.99,56.13207547169844,1
2016-12-08,28.03,108.27,61.34453781512634,1
2016-12-09,28.49,137.61,67.2597864768685,1
2016-12-12,28.32,105.5,57.58754863813257,1
2016-12-13,28.8,174.94,64.02640264026425,1
2016-12-14,28.8,136.13,67.12802768166114,1
2016-12-15,28.95,186.1,67.24137931034504,1
2016-12-16,28.99,177.4,69.0972222222224,1
2016-12-19,29.16,111.12,71.52317880794722,0
2016-12-20,29.24,85.7,78.04878048780508,1
2016-12-21,29.27,95.13,85.98484848484863,0
2016-12-22,29.07,104.34,79.1208791208793,1
2016-12-23,29.13,57.0,85.71428571428585,0
2016-12-27,29.32,73.19,85.60311284046709,0
2016-12-28,29.19,83.62,79.4238683127574,0
2016-12-29,29.18,60.16,76.49769585253475,0
2016-12-30,28.95,122.35,61.8556701030931,1
2017-01-03,29.04,115.13,69.35483870967762,1
2017-01-04,29.0,84.47,57.04225352112718,1
2017-01-05,29.15,88.77,61.14649681528693,1
2017-01-06,29.48,127.01,65.14285714285745,1
2017-01-09,29.75,134.25,69.19191919191945,1
2017-01-10,29.78,97.85,66.8478260869568,1
2017-01-11,29.94,110.35,68.22916666666696,1
2017-01-12,29.81,108.34,63.36633663366358,1
2017-01-13,29.76,104.45,68.44919786096284,1
2017-01-17,30.0,137.76,71.21951219512216,1
2017-01-18,30.0,94.85,68.27956989247336,0
2017-01-19,29.95,102.39,71.34831460674174,1
2017-01-20,30.0,130.39,72.52747252747275,1
2017-01-23,30.02,88.2,83.22981366459643,1
2017-01-24,29.99,92.84,80.64516129032272,1
2017-01-25,30.47,130.35,86.9346733668342,0
2017-01-26,30.48,105.35,85.94594594594601,1
2017-01-27,30.49,82.25,83.00653594771249,1
2017-01-30,30.41,121.51,74.62686567164207,1
2017-01-31,30.34,196.8,70.28985507246404,1
2017-02-01,32.19,447.94,86.64495114006519,1
2017-02-02,32.13,134.84,88.66666666666693,1
2017-02-03,32.27,98.03,90.61488673139176,1
2017-02-06,32.57,107.38,90.79365079365095,1
2017-02-07,32.88,152.74,91.61849710982672,1
2017-02-08,33.01,92.02,93.220338983051,1
2017-02-09,33.1,113.4,93.296089385475,1
2017-02-10,33.03,80.26,91.46005509641888,1
2017-02-13,33.32,92.14,92.80205655527008,1
2017-02-14,33.76,132.9,92.72727272727288,1
2017-02-15,33.88,142.49,92.92929292929308,1
2017-02-16,33.84,90.34,91.9799498746869,1
2017-02-17,33.93,88.79,94.00000000000011,1
2017-02-21,34.17,98.03,95.92326139088742,1
2017-02-22,34.28,83.35,93.00411522633767,0
2017-02-23,34.13,83.15,89.6825396825398,1
2017-02-24,34.16,87.11,89.2116182572615,1
2017-02-27,34.23,81.03,88.07339449541297,1
2017-02-28,34.25,93.93,86.24338624338641,1
2017-03-01,34.95,145.66,89.43089430894324,0
2017-03-02,34.74,104.84,81.78294573643424,1
2017-03-03,34.95,86.28,85.29411764705895,0
2017-03-06,34.84,87.0,79.92125984251987,0
2017-03-07,34.88,69.79,76.16822429906568,0
2017-03-08,34.75,74.83,70.23255813953503,1
2017-03-09,34.67,88.62,68.94977168949791,1
2017-03-10,34.78,78.45,69.23076923076945,1
2017-03-13,34.8,69.69,65.82914572864338,1
2017-03-14,34.75,61.24,62.17616580310911,1
2017-03-15,35.12,102.77,73.02325581395364,0
2017-03-16,35.17,76.93,73.27188940092194,1
2017-03-17,35.0,175.54,66.96035242290775,1
2017-03-20,35.37,86.17,71.37404580152685,0
2017-03-21,34.96,158.12,50.21459227467838,1
2017-03-22,35.35,103.44,62.15139442231101,1
2017-03-23,35.23,81.39,55.78512396694229,1
2017-03-24,35.16,89.58,56.72268907563039,1
2017-03-27,35.22,94.3,57.08333333333351,1
2017-03-28,35.95,133.5,70.00000000000018,0
2017-03-29,36.03,116.76,72.66666666666679,1
2017-03-30,35.98,84.83,70.40816326530616,1
2017-03-31,35.91,78.65,68.56187290969908,1
2017-04-03,35.92,79.94,69.83050847457633,0
2017-04-04,36.19,79.57,68.77192982456145,0
2017-04-05,36.01,110.87,64.09395973154368,0
2017-04-06,35.91,84.6,65.63573883161517,0
2017-04-07,35.84,66.69,59.00383141762484,0
2017-04-10,35.79,75.73,68.44444444444449,0
2017-04-11,35.41,121.52,51.33928571428591,0
2017-04-12,35.45,81.4,55.092592592592986,0
2017-04-13,35.26,71.29,52.192982456140655,1
2017-04-17,35.46,66.33,54.95867768595068,1
2017-04-18,35.3,58.79,32.43243243243302,1
2017-04-19,35.17,69.31,27.36842105263237,1
2017-04-20,35.61,93.28,41.92139737991312,1
2017-04-21,35.57,69.28,42.477876106195176,1
2017-04-24,35.91,68.54,49.80694980694998,1
2017-04-25,36.13,75.49,48.81889763779567,1
2017-04-26,35.92,80.16,48.24902723735445,1
2017-04-27,35.95,56.99,50.8000000000004,1
2017-04-28,35.91,83.44,51.41700404858312,1
2017-05-01,36.65,134.41,63.60759493670891,1
2017-05-02,36.88,181.41,74.4186046511628,1
2017-05-03,36.77,182.79,71.42857142857143,1
2017-05-04,36.63,93.49,72.6072607260727,1
2017-05-05,37.24,109.31,75.87209302325584,1
2017-05-08,38.25,195.01,84.38228438228441,1
2017-05-09,38.5,156.52,87.75510204081625,1
2017-05-10,38.31,103.22,82.4519230769231,1
2017-05-11,38.49,109.02,83.953488372093,0
2017-05-12,39.02,130.11,84.63251670378618,0
2017-05-15,38.92,104.04,81.92219679633864,0
2017-05-16,38.87,80.19,85.03562945368158,0
2017-05-17,37.56,203.07,64.6630236794172,1
2017-05-18,38.13,134.27,68.43853820598018,1
2017-05-19,38.27,107.84,64.9446494464946,1
2017-05-22,38.5,91.87,64.94464944649454,0
2017-05-23,38.45,79.68,65.67164179104489,0
2017-05-24,38.34,76.88,66.04127579737349,0
2017-05-25,38.47,76.94,62.680412371134125,0
2017-05-26,38.4,87.71,51.918158567775095,1
2017-05-30,38.42,80.51,48.913043478261095,1
2017-05-31,38.19,97.8,48.387096774193694,1
2017-06-01,38.3,65.62,47.39726027397274,1
2017-06-02,38.86,111.08,47.82608695652189,0
2017-06-05,38.48,101.33,44.44444444444459,0
2017-06-06,38.61,106.5,46.78217821782199,0
2017-06-07,38.84,84.28,71.62162162162173,0
2017-06-08,38.75,85.0,62.50000000000011,0
2017-06-09,37.24,259.53,36.62337662337687,0
2017-06-12,36.35,289.23,26.164079822616728,0
2017-06-13,36.65,136.66,31.09243697479012,0
2017-06-14,36.29,126.12,29.54091816367287,0
2017-06-15,36.07,128.66,26.47058823529441,1
2017-06-16,35.57,201.44,24.412296564195582,1
2017-06-19,36.59,130.17,35.98774885145501,0
2017-06-20,36.25,99.6,35.39156626506042,1
2017-06-21,36.47,85.06,36.44444444444462,0
2017-06-22,36.41,76.43,30.400000000000176,1
2017-06-23,36.57,141.76,34.16252072968513,0
2017-06-26,36.45,102.77,32.059800664452055,0
2017-06-27,35.93,99.05,26.94136291600651,0
2017-06-28,36.46,88.33,33.03703703703721,0
2017-06-29,35.92,126.0,38.5813148788929,0
2017-06-30,36.01,92.1,46.58634538152622,1
2017-07-03,35.88,57.11,41.99584199584221,1
2017-07-05,36.02,86.28,47.05882352941197,1
2017-07-06,35.68,96.52,45.85987261146513,1
2017-07-07,36.05,76.81,55.240174672489175,1
2017-07-10,36.27,84.36,45.76719576719597,1
2017-07-11,36.38,79.13,51.8309859154932,1
2017-07-12,36.44,99.54,49.557522123894,1
2017-07-13,36.94,100.8,56.91906005221951,1
2017-07-14,37.26,80.53,58.64661654135352,1
2017-07-17,37.39,95.17,61.750000000000114,1
2017-07-18,37.52,71.48,72.0221606648201,1
2017-07-19,37.76,83.69,69.57831325301218,1
2017-07-20,37.59,68.97,78.30508474576295,1
2017-07-21,37.57,105.01,77.08333333333353,1
2017-07-24,38.02,85.97,83.43750000000006,0
2017-07-25,38.19,75.42,83.59133126934987,0
2017-07-26,38.37,63.12,93.81107491856686,0
2017-07-27,37.64,129.91,73.17784256559789,1
2017-07-28,37.38,68.85,65.9942363112394,1
2017-07-31,37.18,79.38,61.235955056179925,1
2017-08-01,37.51,141.47,63.96866840731088,1
2017-08-02,39.28,279.75,72.94117647058837,1
2017-08-03,38.89,108.39,65.76402321083185,1
2017-08-04,39.1,82.24,66.2857142857144,0
2017-08-07,39.7,87.48,69.05594405594415,0
2017-08-08,40.02,144.82,69.4827586206898,0
2017-08-09,40.27,104.53,72.78911564625855,1
2017-08-10,38.83,163.22,58.63013698630143,1
2017-08-11,39.37,105.03,59.133964817320745,1
2017-08-14,39.96,88.49,61.33162612035859,0
2017-08-15,40.4,117.86,62.57744733581171,0
2017-08-16,40.24,110.69,67.33333333333339,0
2017-08-17,39.47,111.76,63.04619225967542,1
2017-08-18,39.38,109.71,63.92405063291147,1
2017-08-21,39.3,105.47,61.6993464052288,1
2017-08-22,39.95,86.42,55.1301684532926,1
2017-08-23,39.99,77.6,58.89967637540462,1
2017-08-24,39.82,79.28,55.8631921824105,1
2017-08-25,39.97,101.92,52.37258347978918,1
2017-08-28,40.37,103.86,53.03292894280769,1
2017-08-29,40.73,118.07,53.9115646258504,0
2017-08-30,40.84,109.08,72.08791208791217,0
2017-08-31,41.0,107.14,69.54436450839339,0
2017-09-01,41.01,66.36,64.62395543175496,0
2017-09-05,40.52,118.15,51.6483516483519,0
2017-09-06,40.48,86.61,53.409090909091006,0
2017-09-07,40.31,87.71,64.38356164383583,0
2017-09-08,39.66,114.45,54.022988505747215,0
2017-09-11,40.38,126.32,63.10679611650501,0
2017-09-12,40.22,286.86,53.71900826446293,0
2017-09-13,39.91,179.63,48.9743589743591,0
2017-09-14,39.57,95.04,46.92874692874712,0
2017-09-15,39.97,196.46,50.00000000000016,0
2017-09-18,39.67,113.08,41.706161137441015,0
2017-09-19,39.68,83.24,36.43410852713208,0
2017-09-20,39.02,211.81,29.411764705882547,0
2017-09-21,38.35,150.05,23.12373225152153,1
2017-09-22,37.97,186.58,21.32075471698137,1
2017-09-25,37.64,177.55,21.98443579766561,1
2017-09-26,38.28,146.64,30.83623693379812,1
2017-09-27,38.56,102.02,35.04273504273522,1
2017-09-28,38.32,88.02,37.68382352941197,1
2017-09-29,38.53,105.2,31.237322515213165,1
2017-10-02,38.45,74.8,31.752577319587857,1
2017-10-03,38.62,64.92,36.305732484076586,1
2017-10-04,38.37,80.66,37.01298701298715,1
2017-10-05,38.85,85.14,38.08510638297893,1
2017-10-06,38.83,69.63,40.49773755656124,1
2017-10-09,38.96,65.05,42.070484581498,1
2017-10-10,38.98,62.47,49.48717948717959,1
2017-10-11,39.14,67.62,61.65191740412992,1
2017-10-12,39.0,64.5,66.3492063492065,1
2017-10-13,39.25,65.58,76.22149837133554,0
2017-10-16,39.97,96.49,76.82539682539684,0
2017-10-17,40.12,75.99,75.82781456953643,0
2017-10-18,39.94,65.5,77.36486486486493,0
2017-10-19,38.99,170.34,56.2162162162164,1
2017-10-20,39.06,95.9,58.26558265582671,1
2017-10-23,39.04,87.94,55.9322033898307,1
2017-10-24,39.27,71.03,62.78409090909111,1
2017-10-25,39.1,84.83,53.89408099688493,1
2017-10-26,39.35,68.0,57.558139534883935,1
2017-10-27,40.76,177.82,69.06779661016955,1
2017-10-30,41.68,178.8,74.02135231316734,1
2017-10-31,42.26,144.19,75.82781456953646,1
2017-11-01,41.72,134.55,71.11801242236031,1
2017-11-02,42.03,165.57,71.38461538461546,1
2017-11-03,43.12,237.59,72.9257641921398,1
2017-11-06,43.56,140.11,74.02234636871515,1
2017-11-07,43.7,97.45,76.40449438202253,0
2017-11-08,44.06,97.64,88.82082695252677,0
2017-11-09,43.97,117.93,87.48091603053429,0
2017-11-10,43.67,100.58,83.89458272327968,0
2017-11-13,43.49,67.93,81.12094395280238,0
2017-11-14,42.84,99.13,75.75757575757582,0
2017-11-15,42.27,116.63,69.26121372031669,1
2017-11-16,42.77,94.55,65.06746626686667,1
2017-11-17,42.54,87.6,57.19063545150511,1
2017-11-20,42.49,65.05,52.11009174311943,1
2017-11-21,43.28,100.53,63.68421052631589,0
2017-11-22,43.74,102.36,64.6153846153847,0
2017-11-24,43.74,56.11,56.51260504201697,0
2017-11-27,43.52,82.87,49.559471365638935,0
2017-11-28,43.27,105.72,45.37634408602168,0
2017-11-29,42.37,166.67,33.71868978805409,1
2017-11-30,42.96,166.11,41.12478031634463,0
2017-12-01,42.76,159.04,41.8604651162792,0
2017-12-04,42.45,130.17,40.90909090909107,0
2017-12-05,42.41,109.4,45.79256360078287,1
2017-12-06,42.25,114.24,49.78723404255331,1
2017-12-07,42.33,102.69,44.85981308411229,1
2017-12-08,42.34,93.42,47.53694581280813,1
2017-12-11,43.17,141.1,57.02479338842986,1
2017-12-12,42.92,77.64,45.81395348837229,1
2017-12-13,43.07,95.27,41.60401002506286,1
2017-12-14,43.05,81.91,41.39650872817973,1
2017-12-15,43.49,160.68,49.64539007092215,1
2017-12-18,44.1,117.68,59.04139433551206,0
2017-12-19,43.63,109.75,65.14423076923092,0
2017-12-20,43.59,93.9,58.72576177285337,0
2017-12-21,43.75,83.8,63.865546218487566,0
2017-12-22,43.75,65.4,69.93865030674851,0
2017-12-26,42.64,132.74,52.65588914549674,1
2017-12-27,42.65,85.99,54.78468899521545,1
2017-12-28,42.77,65.92,55.21327014218031,1
2017-12-29,42.31,104.0,49.67880085653119,1
2018-01-02,43.06,102.22,48.80174291939014,1
2018-01-03,43.06,118.07,51.61290322580661,1
2018-01-04,43.26,89.74,52.164009111617446,1
2018-01-05,43.75,94.64,57.201646090535135,1
2018-01-08,43.59,82.27,51.09170305676872,1
2018-01-09,43.58,86.34,43.46733668341724,1
2018-01-10,43.57,95.84,49.14772727272744,1
2018-01-11,43.82,74.67,53.08310991957119,1
2018-01-12,44.27,101.67,56.46766169154248,1
2018-01-16,44.05,118.26,53.53773584905672,1
2018-01-17,44.77,137.55,77.66233766233766,0
2018-01-18,44.81,124.77,77.83505154639175,0
2018-01-19,44.62,129.7,73.41772151898726,0
2018-01-22,44.25,108.43,75.12953367875645,0
2018-01-23,44.26,130.76,69.23076923076923,0
2018-01-24,43.55,204.42,56.39686684073114,0
2018-01-25,42.78,166.12,44.54545454545478,0
2018-01-26,42.88,156.57,39.15211970074841,0
2018-01-29,41.99,202.56,33.122362869198554,0
2018-01-30,41.74,184.19,31.52610441767095,0
2018-01-31,41.86,129.92,33.20235756385091,0
2018-02-01,41.95,188.92,31.034482758620968,0
2018-02-02,40.12,346.38,17.115689381933663,0
2018-02-05,39.12,290.95,15.23272214386482,0
2018-02-06,40.76,272.98,24.96878901373296,0
2018-02-07,39.88,206.43,22.146892655367367,1
2018-02-08,38.79,217.56,20.10256410256423,1
2018-02-09,39.1,282.69,23.42621259029941,1
2018-02-12,40.68,243.28,34.10301953818838,1
2018-02-13,41.09,130.2,38.77737226277384,1
2018-02-14,41.84,162.58,45.70383912248637,1
2018-02-15,43.25,204.59,51.51020408163269,0
2018-02-16,43.11,160.7,54.86956521739135,1
2018-02-20,42.96,135.72,55.3508771929825,1
2018-02-21,42.77,149.89,53.96687009590242,1
2018-02-22,43.12,123.97,54.98721227621487,1
2018-02-23,43.88,135.25,67.63602251407136,0
2018-02-26,44.74,152.65,76.71102661596964,0
2018-02-27,44.6,155.71,71.28603104212868,0
2018-02-28,44.53,151.13,78.31912302070648,0
2018-03-01,43.75,195.21,81.39240506329119,1
2018-03-02,44.05,153.82,81.36882129277569,1
2018-03-05,44.2,113.61,77.24458204334373,1
2018-03-06,44.17,95.15,75.3289473684211,1
2018-03-07,43.76,126.81,66.7247386759582,1
2018-03-08,44.23,95.1,60.20833333333341,1
2018-03-09,44.99,128.74,67.3431734317344,0
2018-03-12,45.43,128.83,71.6287215411559,0
2018-03-13,44.99,126.77,68.62416107382555,0
2018-03-14,44.61,117.47,62.43739565943245,0
2018-03-15,44.66,90.98,57.38636363636368,0
2018-03-16,44.51,157.62,47.483588621444326,0
2018-03-19,43.83,133.79,42.46575342465767,0
2018-03-20,43.81,78.6,42.885375494071326,0
2018-03-21,42.82,148.22,41.17647058823546,0
2018-03-22,42.21,165.96,33.51254480286761,0
2018-03-23,41.23,164.12,26.833073322933046,1
2018-03-26,43.19,150.16,44.12470023980822,0
2018-03-27,42.09,163.69,40.75304540420832,1
2018-03-28,41.62,166.67,35.548172757475186,1
2018-03-29,41.95,153.59,32.32558139534896,1
2018-04-02,41.67,150.35,27.725118483412476,1
2018-04-03,42.1,121.11,32.85883748517213,1
2018-04-04,42.9,138.42,40.33898305084756,1
2018-04-05,43.2,107.73,41.97802197802211,0
2018-04-06,42.09,140.02,37.97216699801205,1
2018-04-09,42.51,116.07,43.26530612244906,1
2018-04-10,43.31,114.46,47.63705103969762,1
2018-04-11,43.11,89.73,51.48110316649649,1
2018-04-12,43.53,91.56,56.87500000000005,1
2018-04-13,43.68,100.5,63.96807297605479,0
2018-04-16,43.95,86.31,55.36723163841819,0
2018-04-17,44.56,106.42,68.74051593323217,0
2018-04-18,44.46,83.02,72.82958199356918,0
2018-04-19,43.2,139.24,58.74125874125881,0
2018-04-20,41.43,261.96,48.61111111111119,0
2018-04-23,41.31,146.06,45.25810324129662,0
2018-04-24,40.73,134.77,36.621454993834895,1
2018-04-25,40.91,113.53,35.669586983729744,1
2018-04-26,41.05,111.85,42.59259259259267,1
2018-04-27,40.58,142.62,36.35077793493652,1
2018-04-30,41.31,169.71,35.714285714285865,1
2018-05-01,42.27,214.28,44.58762886597952,1
2018-05-02,44.14,266.16,53.311617806731874,1
2018-05-03,44.22,136.27,52.95404814004383,1
2018-05-04,45.96,224.81,59.47219604147035,1
2018-05-07,46.29,169.81,58.37366892545986,1
2018-05-08,46.51,113.61,59.80861244019143,1
2018-05-09,46.84,92.84,69.11764705882356,0
2018-05-10,47.51,111.96,86.10451306413302,0
2018-05-11,47.15,104.85,83.71824480369514,0
2018-05-14,47.04,83.12,88.52258852258856,0
2018-05-15,46.61,94.78,83.76777251184839,1
2018-05-16,47.05,76.73,84.32494279176206,0
2018-05-17,46.75,69.18,85.99766627771301,1
2018-05-18,46.58,73.19,82.89637952559305,1
2018-05-21,46.91,73.6,81.43631436314368,1
2018-05-22,46.79,60.96,73.53463587921857,1
2018-05-23,47.09,80.23,74.52991452991465,0
2018-05-24,47.04,92.94,62.98076923076935,0
2018-05-25,47.15,69.84,60.91370558375649,1
2018-05-29,46.98,90.06,56.041131105398605,1
2018-05-30,46.88,74.76,50.54644808743188,1
2018-05-31,46.72,109.93,37.46031746031775,1
2018-06-01,47.56,93.77,55.64738292011041,1
2018-06-04,47.96,105.06,61.73469387755117,0
2018-06-05,48.33,86.26,72.27979274611408,0
2018-06-06,48.49,83.73,70.11173184357557,0
2018-06-07,48.37,85.39,73.82352941176468,0
2018-06-08,47.92,106.63,68.20652173913057,0
2018-06-11,47.81,73.23,63.00578034682101,0
2018-06-12,48.07,67.64,67.77777777777789,0
2018-06-13,47.67,86.55,57.83783783783797,0
2018-06-14,47.7,86.44,58.967391304348034,0
2018-06-15,47.21,246.88,50.73891625615784,0
2018-06-18,47.19,73.94,52.6854219948851,0
2018-06-19,46.42,134.31,44.9781659388648,0
2018-06-20,46.62,82.51,48.91774891774906,0
2018-06-21,46.37,102.85,35.2357320099257,0
2018-06-22,46.23,108.8,27.05570291777208,1
2018-06-25,45.54,126.65,15.892420537897593,1
2018-06-26,46.11,98.28,23.555555555555728,1
2018-06-27,46.04,101.14,23.82022471910132,0
2018-06-28,46.38,69.46,32.25806451612925,0
2018-06-29,46.28,90.95,32.332563510392816,1
2018-07-02,46.8,70.93,36.16557734204808,1
2018-07-03,45.98,55.82,33.133732534930274,1
2018-07-05,46.35,66.42,37.383177570093615,1
2018-07-06,46.99,69.94,48.00000000000015,1
2018-07-09,47.65,79.03,53.745928338762326,1
2018-07-10,47.59,63.76,60.77348066298356,1
2018-07-11,46.97,75.33,52.99145299145312,1
2018-07-12,47.76,72.16,60.87636932707364,0
2018-07-13,47.83,50.08,62.65822784810136,1
2018-07-16,47.73,60.17,69.1099476439791,1
2018-07-17,47.86,62.14,66.54064272211727,1
2018-07-18,47.6,65.57,64.23357664233586,1
2018-07-19,47.97,81.15,64.42831215970968,1
2018-07-20,47.86,82.82,64.31159420289865,1
2018-07-23,47.9,63.96,60.91269841269855,0
2018-07-24,48.25,74.79,74.83588621444213,0
2018-07-25,48.7,67.31,75.26881720430117,0
2018-07-26,48.55,76.3,68.75000000000003,1
2018-07-27,47.74,96.1,51.04408352668234,1
2018-07-30,47.48,84.12,48.78048780487814,1
2018-07-31,47.57,157.49,57.5376884422112,1
2018-08-01,50.38,271.74,71.83333333333339,1
2018-08-02,51.85,249.62,77.16216216216219,0
2018-08-03,52.0,133.79,78.6577181208054,1
2018-08-06,52.27,101.7,79.05138339920951,0
2018-08-07,51.78,102.35,76.72634271099744,1
2018-08-08,51.81,90.1,75.66844919786097,1
2018-08-09,52.22,93.97,78.02056555269921,1
2018-08-10,51.88,98.44,74.62871287128716,1
2018-08-13,52.22,103.56,74.59727385377944,1
2018-08-14,52.44,82.99,73.85204081632654,1
2018-08-15,52.56,115.23,75.67221510883489,1
2018-08-16,53.33,114.0,85.97168597168596,1
2018-08-17,54.4,141.71,90.32634032634036,0
2018-08-20,53.87,121.15,84.92239467849227,1
2018-08-21,53.76,104.64,76.74050632911397,1
2018-08-22,53.76,76.07,69.69072164948462,1
2018-08-23,53.87,75.53,69.43866943866952,1
2018-08-24,54.04,73.91,68.78980891719753,1
2018-08-27,54.48,82.1,78.96995708154515,1
2018-08-28,54.92,91.11,80.6706114398423,1
2018-08-29,55.74,109.02,82.11678832116797,1
2018-08-30,56.26,195.18,88.69257950530036,0
2018-08-31,56.91,173.36,89.27973199329985,0
2018-09-04,57.09,109.56,89.2074198988196,0
2018-09-05,56.72,133.33,83.65695792880257,0
2018-09-06,55.77,137.16,69.182389937107,0
2018-09-07,55.33,150.48,58.11518324607338,1
2018-09-10,54.58,158.07,55.96638655462196,1
2018-09-11,55.96,143.0,65.23545706371198,0
2018-09-12,55.27,197.11,59.54487989886229,0
2018-09-13,56.6,166.83,64.9507119386638,0
2018-09-14,55.96,128.0,60.00000000000006,0
2018-09-17,54.47,148.78,49.953051643192566,0
2018-09-18,54.56,126.29,48.25242718446609,1
2018-09-19,54.59,108.5,43.953732912723545,1
2018-09-20,55.01,106.44,43.35812964930934,1
2018-09-21,54.41,384.99,36.64529914529926,1
2018-09-24,55.2,110.77,40.52156469408234,1
2018-09-25,55.55,98.22,44.12060301507545,1
2018-09-26,55.1,95.94,46.45502645502652,1
2018-09-27,56.24,120.72,54.48275862068974,1
2018-09-28,56.44,91.72,59.687500000000064,1
2018-10-01,56.81,94.4,54.94761350407459,0
2018-10-02,57.32,99.15,62.18787158145071,0
2018-10-03,58.02,114.62,59.12596401028286,0
2018-10-04,57.0,128.17,56.37254901960792,0
2018-10-05,56.07,134.32,60.52631578947376,0
2018-10-08,55.94,118.66,59.03141361256549,0
2018-10-09,56.72,107.56,62.69368295589992,0
2018-10-10,54.09,167.96,45.66037735849067,1
2018-10-11,53.61,212.5,46.18320610687032,1
2018-10-12,55.53,161.35,51.42118863049101,0
2018-10-15,54.34,123.16,45.14056224899608,1
2018-10-16,55.54,116.74,51.6666666666667,0
2018-10-17,55.3,91.54,46.17886178861792,1
2018-10-18,54.01,130.33,40.92606422703516,0
2018-10-19,54.83,132.31,42.8468208092486,1
2018-10-22,55.16,115.17,42.0937042459737,0
2018-10-23,55.68,155.07,41.320474777448126,0
2018-10-24,53.77,163.7,38.76130828114134,0
2018-10-25,54.95,119.42,46.16963064295492,0
2018-10-26,54.08,189.03,43.94531250000006,1
2018-10-29,53.06,183.74,38.26923076923084,0
2018-10-30,53.33,146.64,47.12990936555895,0
2018-10-31,54.72,153.44,53.92226148409899,0
2018-11-01,55.55,233.29,50.07656967840739,0
2018-11-02,51.87,365.31,42.05787781350485,1
2018-11-05,50.4,264.65,33.754740834386894,1
2018-11-06,50.94,127.53,36.4764267990075,0
2018-11-07,52.49,133.7,45.36019536019542,0
2018-11-08,52.12,101.45,41.4940364092907,0
2018-11-09,51.12,137.46,37.83132530120488,0
2018-11-12,48.54,204.54,30.868167202572398,0
2018-11-13,48.06,187.53,33.430063842135866,0
2018-11-14,46.7,243.2,26.30672027570368,0
2018-11-15,47.85,185.92,32.39118145845116,0
2018-11-16,48.38,147.71,36.39534883720936,0
2018-11-19,46.47,167.68,31.79405520169857,0
2018-11-20,44.24,271.3,23.373983739837456,0
2018-11-21,44.2,124.5,19.957649550026545,1
2018-11-23,43.07,94.5,23.072215422276717,1
2018-11-26,43.66,179.99,28.20181112548518,1
2018-11-27,43.56,165.55,25.43275632490021,1
2018-11-28,45.23,184.25,26.02377807133425,0
2018-11-29,44.89,167.08,26.075446724023863,0
2018-11-30,44.65,158.13,27.456445993031394,0
2018-12-03,46.2,163.19,41.21621621621628,0
2018-12-04,44.17,165.38,36.9199731002018,0
2018-12-06,43.68,172.39,39.21428571428576,0
2018-12-07,42.12,169.13,30.117973629424057,1
2018-12-10,42.4,248.1,28.884180790960517,0
2018-12-11,42.16,189.13,32.74619695756611,0
2018-12-12,42.27,142.51,40.50144648023153,0
2018-12-13,42.74,127.59,43.24074074074081,0
2018-12-14,41.37,162.81,42.30072463768123,0
2018-12-17,40.98,177.15,37.638376383763934,0
2018-12-18,41.52,135.37,40.95744680851073,0
2018-12-19,40.22,196.19,27.039413382218317,0
2018-12-20,39.21,259.09,25.474956822107245,0
2018-12-21,37.68,382.98,22.92152292152308,1
2018-12-24,36.71,148.68,11.391375101708888,1
2018-12-26,39.29,234.33,30.9968847352026,1
2018-12-27,39.04,212.47,31.587301587301692,0
2018-12-28,39.06,169.17,36.16636528028947,0
2018-12-31,39.44,140.01,36.73835125448039,0
2019-01-02,39.48,148.16,37.77372262773733,0
2019-01-03,35.55,365.25,27.266576454668535,1
2019-01-04,37.06,234.43,32.04804045512019,1
2019-01-07,36.98,219.11,34.893324156916805,1
2019-01-08,37.69,164.1,38.922558922559,0
2019-01-09,38.33,180.4,39.33110367892981,0
2019-01-10,38.45,143.12,43.572984749455415,1
2019-01-11,38.07,108.09,45.66210045662107,1
2019-01-14,37.5,129.76,49.26108374384243,1
2019-01-15,38.27,114.84,56.51085141903177,1
2019-01-16,38.73,122.28,47.16024340770797,0
2019-01-17,38.97,119.28,49.64467005076149,0
2019-01-18,39.2,135.0,50.69582504970186,1
2019-01-22,38.33,121.58,44.73933649289109,1
2019-01-23,38.48,92.52,45.30956848030027,1
2019-01-24,38.17,101.77,68.60795454545459,1
2019-01-25,39.44,134.19,67.5,1
2019-01-28,39.08,104.77,64.83050847457635,1
2019-01-29,38.67,166.35,57.22713864306797,1
2019-01-30,41.31,244.44,66.97038724373584,1
2019-01-31,41.61,162.96,67.63392857142861,1
2019-02-01,41.63,130.67,70.69767441860472,1
2019-02-04,42.81,125.98,78.82736156351798,0
2019-02-05,43.55,144.41,78.75816993464056,0
2019-02-06,43.56,112.96,77.66323024054991,0
2019-02-07,42.73,126.97,70.17167381974252,0
2019-02-08,42.6,95.28,68.43817787418661,1
2019-02-11,42.36,83.97,73.45750873108274,1
2019-02-12,42.72,89.13,74.09090909090918,1
2019-02-13,42.55,89.96,75.28868360277139,1
2019-02-14,42.7,87.34,71.61803713527858,1
2019-02-15,42.6,98.51,74.17582417582422,1
2019-02-19,42.73,75.89,78.99999999999997,1
2019-02-20,43.01,104.46,68.3189655172414,1
2019-02-21,42.77,69.0,62.66375545851543,1
2019-02-22,43.24,75.65,66.00397614314124,1
2019-02-25,43.56,87.49,58.99280575539582,1
