date,close,v,RSI
2012-11-16,86.45,17.41,30.60428849902533
2012-11-19,87.67,12.91,36.935341009743134
2012-11-20,87.5,10.29,33.18056828597618
2012-11-21,88.01,13.91,33.666969972702546
2012-11-23,89.09,11.93,44.50651769087528
2012-11-26,88.62,16.42,40.73732718894015
2012-11-27,87.35,11.84,30.879712746858203
2012-11-28,88.1,15.96,49.527186761229245
2012-11-29,88.12,11.58,57.12347354138404
2012-11-30,88.14,15.52,56.4137931034483
2012-12-03,87.61,10.94,51.89048239895701
2012-12-04,87.19,11.98,54.9723756906077
2012-12-05,87.73,12.72,61.24661246612468
2012-12-06,88.0,12.08,62.2691292875989
2012-12-07,88.6,10.61,63.659466327827104
2012-12-10,88.41,11.55,55.409356725146154
2012-12-11,88.99,12.63,60.27586206896545
2012-12-12,89.45,14.73,59.99999999999996
2012-12-13,88.58,12.29,46.35193133047208
2012-12-14,88.08,13.36,46.153846153846125
2012-12-17,88.87,15.68,61.620795107033686
2012-12-18,89.56,15.4,61.265432098765466
2012-12-19,88.44,15.1,52.11081794195247
2012-12-20,88.89,15.79,54.681647940074896
2012-12-21,87.23,33.06,47.9212253829322
2012-12-24,86.92,6.39,48.50498338870434
2012-12-26,87.07,10.74,46.18055555555549
2012-12-27,86.86,14.26,43.35664335664335
2012-12-28,85.1,13.36,32.0328542094456
2012-12-31,86.55,19.81,41.54545454545456
2013-01-02,88.71,16.15,48.88712241653417
2013-01-03,88.55,13.27,46.335504885993466
2013-01-04,88.96,11.43,51.607445008460225
2013-01-07,87.93,11.8,49.39271255060732
2013-01-08,88.48,14.23,48.38976052848884
2013-01-09,88.14,10.89,43.962585034013586
2013-01-10,89.1,13.1,52.8448275862069
2013-01-11,89.61,11.65,53.087478559176674
2013-01-14,89.58,9.61,61.71485543369891
2013-01-15,89.53,9.2,63.35721596724671
2013-01-16,89.47,9.65,62.39669421487609
2013-01-17,90.2,13.4,66.37254901960787
2013-01-18,90.8,17.2,81.52654867256646
2013-01-22,90.92,11.9,78.33981841763953
2013-01-23,90.7,10.91,67.24436741767778
2013-01-24,91.35,11.1,72.36421725239623
2013-01-25,91.73,11.09,72.2311396468701
2013-01-28,91.11,11.62,77.31958762886589
2013-01-29,91.76,11.7,77.70270270270264
2013-01-30,90.67,15.65,68.96551724137927
2013-01-31,89.97,15.99,56.786271450858045
2013-02-01,90.04,15.7,53.601340033500875
2013-02-04,89.15,13.35,46.85212298682291
2013-02-05,89.74,11.68,51.424694708276746
2013-02-06,89.79,11.77,52.1739130434783
2013-02-07,88.25,13.46,38.06609547123625
2013-02-08,88.61,11.41,36.19167717528381
2013-02-11,88.28,8.76,33.78378378378383
2013-02-12,88.46,9.75,36.17283950617283
2013-02-13,88.67,8.94,32.50652741514375
2013-02-14,88.52,13.24,28.39838492597582
2013-02-15,88.36,15.7,30.272596843615574
2013-02-19,89.32,12.16,33.24175824175819
2013-02-20,88.97,13.94,37.00305810397553
2013-02-21,88.59,10.94,38.906752411575596
2013-02-22,89.2,10.26,43.78698224852067
2013-02-25,87.7,15.3,40.162822252374454
2013-02-26,88.51,15.08,41.8972332015811
2013-02-27,89.53,11.2,48.48130841121492
2013-02-28,89.55,14.56,59.23295454545455
2013-03-01,89.43,11.3,56.02941176470596
2013-03-04,88.95,10.99,54.82014388489212
2013-03-05,89.61,13.07,57.73889636608351
2013-03-06,89.56,13.23,56.12104539202204
2013-03-07,88.71,12.91,51.19196988707653
2013-03-08,88.97,11.9,53.77942998760843
2013-03-11,89.16,12.46,48.90410958904112
2013-03-12,89.16,11.47,51.36690647482013
2013-03-13,89.26,10.54,55.022488755622206
2013-03-14,89.83,13.78,54.75113122171942
2013-03-15,89.37,29.25,64.9373881932022
2013-03-18,88.77,11.55,52.41635687732334
2013-03-19,88.58,11.99,39.56043956043952
2013-03-20,88.63,11.32,39.956331877729234
2013-03-21,88.17,13.45,37.19512195121947
2013-03-22,89.29,10.79,53.05755395683455
2013-03-25,89.02,12.9,44.29400386847194
2013-03-26,90.13,12.33,54.5746388443017
2013-03-27,90.58,12.35,66.03773584905662
2013-03-28,90.11,17.49,59.43708609271522
2013-04-01,90.77,9.42,62.36559139784944
2013-04-02,90.58,9.99,60.59701492537314
2013-04-03,89.93,12.2,54.62068965517244
2013-04-04,89.77,11.58,49.56140350877191
2013-04-05,89.01,12.77,47.478991596638664
2013-04-08,88.6,11.02,48.77697841726618
2013-04-09,88.77,10.76,51.37085137085135
2013-04-10,88.68,14.83,50.35868005738889
2013-04-11,89.22,14.98,57.446808510638284
2013-04-12,88.99,11.51,47.56493506493497
2013-04-15,86.49,19.64,34.92252681764002
2013-04-16,86.61,14.58,26.216216216216225
2013-04-17,86.08,17.34,19.919786096256644
2013-04-18,86.62,14.73,26.887417218543064
2013-04-19,87.45,18.39,28.497409326424915
2013-04-22,88.09,11.26,34.761321909424765
2013-04-23,89.3,15.57,46.39175257731954
2013-04-24,89.43,13.03,48.045977011494315
2013-04-25,88.07,16.33,44.946236559139734
2013-04-26,88.0,10.79,46.651785714285744
2013-04-29,88.21,11.1,46.88888888888887
2013-04-30,88.99,14.59,51.599587203302306
2013-05-01,87.51,11.62,41.956726246472286
2013-05-02,88.63,11.33,48.4375
2013-05-03,90.02,13.04,66.95485110470702
2013-05-06,90.58,10.61,68.29493087557604
2013-05-07,91.15,11.09,73.27823691460058
2013-05-08,91.7,13.64,73.302752293578
2013-05-09,91.03,13.77,66.66666666666666
2013-05-10,90.14,10.98,59.32666060054594
2013-05-13,90.1,9.81,54.0733197556008
2013-05-14,91.11,9.9,57.85046728971959
2013-05-15,91.24,10.4,66.73706441393878
2013-05-16,90.7,10.47,63.58148893360165
2013-05-17,91.76,12.72,66.45041705282675
2013-05-20,92.52,12.42,66.38811513463327
2013-05-21,92.8,12.52,77.63845350052244
2013-05-22,92.19,19.26,69.6467991169978
2013-05-23,91.79,15.36,60.96654275092944
2013-05-24,91.53,12.77,56.113256113256135
2013-05-28,92.38,15.2,57.63975155279498
2013-05-29,92.08,11.56,52.43589743589741
2013-05-30,92.09,9.74,57.42296918767509
2013-05-31,90.47,17.92,52.09656925031765
2013-06-03,91.46,14.18,57.70975056689345
2013-06-04,90.79,12.48,48.11320754716985
2013-06-05,89.65,12.89,41.62276080084302
2013-06-06,90.23,15.39,47.534102833158435
2013-06-07,91.45,12.51,48.40041279669761
2013-06-10,91.12,10.37,42.44060475161991
2013-06-11,90.46,10.74,37.863070539419056
2013-06-12,89.74,10.86,37.4358974358974
2013-06-13,91.33,13.5,47.897623400365596
2013-06-14,90.58,12.16,45.844269466316696
2013-06-17,91.51,12.03,46.22067767158997
2013-06-18,91.93,10.68,49.3551160791058
2013-06-19,91.0,14.19,45.65737051792828
2013-06-20,89.05,21.08,44.48757763975156
2013-06-21,89.48,25.5,41.96428571428577
2013-06-24,88.48,17.65,40.86956521739132
2013-06-25,89.11,15.8,47.77594728171332
2013-06-26,89.8,14.45,48.244897959183646
2013-06-27,90.04,12.35,43.74445430346055
2013-06-28,90.35,22.99,46.57777777777774
2013-07-01,90.3,13.18,49.2481203007519
2013-07-02,90.64,12.32,54.38596491228073
2013-07-03,90.69,5.68,46.3302752293578
2013-07-05,91.57,8.92,55.593220338983016
2013-07-08,92.25,12.09,54.302325581395316
2013-07-09,93.34,12.94,57.605177993527484
2013-07-10,92.82,12.43,60.27088036117376
2013-07-11,93.27,16.19,78.6684782608695
2013-07-12,93.4,11.37,77.7620396600566
2013-07-15,93.25,8.26,88.40579710144911
2013-07-16,93.3,11.41,87.21136767317921
2013-07-17,93.46,9.4,85.88235294117628
2013-07-18,94.38,10.56,87.54325259515552
2013-07-19,95.17,14.44,88.49840255591039
2013-07-22,94.83,9.53,84.58015267175553
2013-07-23,95.2,7.38,84.65045592705147
2013-07-24,94.99,8.22,81.8991097922846
2013-07-25,94.97,10.06,78.91156462585013
2013-07-26,94.79,9.72,73.60594795539022
2013-07-29,94.03,8.85,56.83168316831675
2013-07-30,93.81,10.47,60.42105263157898
2013-07-31,93.75,14.4,55.504587155963314
2013-08-01,92.73,23.12,43.61904761904762
2013-08-02,91.95,14.41,38.94557823129256
2013-08-05,91.59,12.63,36.187399030694735
2013-08-06,91.47,11.69,33.821138211382205
2013-08-07,91.34,8.16,21.64179104477627
2013-08-08,91.78,11.53,16.16766467065871
2013-08-09,90.72,9.47,14.136125654450282
2013-08-12,89.89,10.13,7.108239095315
2013-08-13,89.4,10.9,6.800618238021613
2013-08-14,88.95,9.8,6.376811594202877
2013-08-15,88.16,11.27,5.858854860186398
2013-08-16,87.91,11.88,6.285714285714249
2013-08-19,86.92,11.75,5.662805662805624
2013-08-20,86.83,16.51,5.641025641025621
2013-08-21,86.42,12.77,6.119610570236404
2013-08-22,86.98,10.2,14.347202295552364
2013-08-23,87.52,9.21,21.538461538461448
2013-08-26,87.09,10.65,20.64343163538868
2013-08-27,86.82,13.96,20.26315789473675
2013-08-28,88.84,17.74,33.986928104575185
2013-08-29,87.27,11.42,32.19814241486068
2013-08-30,87.16,12.48,34.78260869565217
2013-09-03,87.15,10.55,36.749116607773864
2013-09-04,87.76,9.83,43.12138728323701
2013-09-05,87.35,11.74,45.10278113663845
2013-09-06,87.25,12.95,45.93596059113303
2013-09-09,88.04,9.3,57.07070707070708
2013-09-10,87.82,11.83,56.149068322981314
2013-09-11,88.84,11.2,63.972286374133894
2013-09-12,87.98,10.92,55.580357142857125
2013-09-13,88.4,8.25,54.977375565610885
2013-09-16,88.67,9.44,59.10138248847921
2013-09-17,88.94,8.94,62.211981566820256
2013-09-18,89.58,15.14,55.06849315068488
2013-09-19,89.28,11.77,66.66666666666666
2013-09-20,88.66,20.66,61.46788990825684
2013-09-23,87.75,12.23,54.03225806451608
2013-09-24,87.36,12.13,47.2299168975069
2013-09-25,87.14,13.58,48.506401137980134
2013-09-26,87.07,9.79,48.71428571428567
2013-09-27,86.9,10.87,41.065830721003145
2013-09-30,86.04,17.49,37.32193732193741
2013-10-01,86.0,11.89,26.490066225165506
2013-10-02,86.08,11.84,31.93916349809878
2013-10-03,85.5,13.93,23.24723247232461
2013-10-04,86.32,11.33,30.31825795644879
2013-10-07,85.9,10.99,25.163398692810418
2013-10-08,85.51,15.34,15.332197614991387
2013-10-09,85.16,13.58,15.202702702702595
2013-10-10,86.04,17.54,28.802588996763816
2013-10-11,86.95,12.66,43.5275080906149
2013-10-14,87.6,9.74,51.863354037267044
2013-10-15,86.79,12.02,47.51066856330017
2013-10-16,87.31,11.67,51.60427807486638
2013-10-17,87.48,10.44,53.87700534759359
2013-10-18,87.55,12.43,61.28550074738414
2013-10-21,87.23,10.73,58.82352941176479
2013-10-22,87.98,12.71,62.434554973822095
2013-10-23,87.61,11.46,64.19919246298795
2013-10-24,88.42,12.3,64.15094339622652
2013-10-25,87.97,11.38,63.89261744966441
2013-10-28,88.23,9.92,68.5792349726776
2013-10-29,88.93,10.34,74.57627118644078
2013-10-30,88.81,14.31,70.04341534008685
2013-10-31,89.62,19.19,69.60352422907494
2013-11-01,89.82,19.02,67.45283018867929
2013-11-04,92.1,20.6,83.90804597701143
2013-11-05,91.99,21.12,81.53638814016166
2013-11-06,93.22,13.46,83.84433962264146
2013-11-07,91.96,16.58,72.80248190279208
2013-11-08,92.73,12.33,77.17391304347817
2013-11-11,92.96,7.93,75.93749999999989
2013-11-12,92.67,10.73,76.57563025210082
2013-11-13,92.59,9.29,73.72013651877133
2013-11-14,93.22,7.91,79.26421404682274
2013-11-15,95.27,18.37,82.71375464684014
2013-11-18,95.45,14.25,81.8359375
2013-11-19,95.42,12.7,82.56157635467983
2013-11-20,94.68,10.46,75.09920634920641
2013-11-21,94.69,9.13,74.62082912032362
2013-11-22,95.01,8.54,68.34804539722582
2013-11-25,95.09,10.52,69.62025316455704
2013-11-26,94.27,11.86,57.00934579439251
2013-11-27,93.8,8.83,63.731343283582135
2013-11-29,93.48,6.77,56.00000000000003
2013-12-02,93.52,9.31,54.62046204620466
2013-12-03,94.39,12.61,62.95180722891568
2013-12-04,94.67,13.07,65.2046783625731
2013-12-05,94.13,10.59,56.74074074074072
2013-12-06,95.65,12.06,53.054662379421295
2013-12-09,95.84,15.52,53.13001605136437
2013-12-10,95.71,9.87,52.29067930489725
2013-12-11,94.26,12.81,47.01704545454544
2013-12-12,95.36,15.56,54.12054120541205
2013-12-13,95.31,10.63,51.90839694656487
2013-12-16,97.22,23.23,60.99071207430339
2013-12-17,96.75,14.92,63.27623126338333
2013-12-18,99.54,21.33,74.61406518010295
2013-12-19,99.43,12.91,75.98253275109171
2013-12-20,98.68,23.33,71.21710526315792
2013-12-23,98.51,10.13,67.97556719022688
2013-12-24,99.22,4.17,69.1337258200168
2013-12-26,100.9,9.54,75.9785111281658
2013-12-27,101.51,10.21,74.1749174917492
2013-12-30,100.31,9.01,67.02208682406703
2013-12-31,101.2,8.51,69.76241900647953
2014-01-02,99.75,11.03,69.76241900647946
2014-01-03,99.51,9.3,65.92478894858021
2014-01-06,99.66,11.85,66.56511805026655
2014-01-07,101.07,11.19,65.24148851939825
2014-01-08,100.74,11.18,65.97277822257806
2014-01-09,99.76,11.68,51.02996254681647
2014-01-10,100.52,10.54,54.8102383053839
2014-01-13,98.55,12.11,49.48207171314737
2014-01-14,99.12,9.27,52.355212355212366
2014-01-15,98.78,9.43,48.25119236883944
2014-01-16,98.94,9.42,41.13924050632906
2014-01-17,99.16,16.0,38.98781630740387
2014-01-21,98.5,13.85,41.06614017768999
2014-01-22,97.88,11.65,33.16430020283967
2014-01-23,96.97,15.4,35.085836909871176
2014-01-24,94.85,14.67,29.19642857142847
2014-01-27,94.92,12.48,28.68705035971223
2014-01-28,95.65,10.77,24.04214559386979
2014-01-29,95.11,13.19,23.568075117370924
2014-01-30,93.99,14.63,23.262279888785912
2014-01-31,92.16,17.37,14.755480607082717
2014-02-03,90.05,20.38,14.583333333333414
2014-02-04,90.02,17.7,10.296684118673681
2014-02-05,89.58,16.4,10.207612456747455
2014-02-06,89.8,13.65,10.671256454389052
2014-02-07,90.58,12.63,14.778325123152769
2014-02-10,89.52,12.24,14.308426073132026
2014-02-11,90.84,13.43,23.49397590361454
2014-02-12,91.08,10.75,26.64551942902463
2014-02-13,91.43,9.78,34.225092250922614
2014-02-14,94.11,18.34,46.988847583643114
2014-02-18,94.07,12.98,43.80877742946704
2014-02-19,93.95,12.23,45.299837925445715
2014-02-20,95.37,14.43,55.45886075949372
2014-02-21,95.03,11.29,62.86995515695068
2014-02-24,96.44,16.03,80.57416267942583
2014-02-25,96.31,10.66,79.8104265402844
2014-02-26,95.79,9.09,79.20978363123241
2014-02-27,95.84,9.1,78.87189292543026
2014-02-28,96.27,12.65,78.14045499505443
2014-03-03,95.5,11.9,80.44806517311618
2014-03-04,96.52,12.57,79.8319327731093
2014-03-05,93.8,19.84,61.333333333333364
2014-03-06,93.76,12.61,59.965782720273765
2014-03-07,94.99,12.66,54.29687500000001
2014-03-10,95.5,9.97,56.676003734827326
2014-03-11,94.01,12.14,50.24834437086094
2014-03-12,94.21,9.71,44.659300184161985
2014-03-13,93.64,9.87,43.73309287646524
2014-03-14,93.47,11.73,34.92385786802021
2014-03-17,94.32,8.68,40.58656575212857
2014-03-18,94.71,8.76,44.82758620689646
2014-03-19,93.73,9.91,40.72119613016705
2014-03-20,94.58,10.41,42.832909245122956
2014-03-21,94.31,24.48,44.72984942426925
2014-03-24,94.64,9.54,41.13207547169808
2014-03-25,94.91,9.8,56.809815950920296
2014-03-26,94.7,11.03,55.649038461538495
2014-03-27,96.24,15.43,57.24217844727699
2014-03-28,97.7,12.32,61.482254697286095
2014-03-31,97.68,12.38,72.6263871763257
2014-04-01,97.73,9.48,72.1105527638193
2014-04-02,97.95,9.55,78.31800262812106
2014-04-03,97.93,10.12,79.89276139410212
2014-04-04,97.36,12.5,71.16991643454054
2014-04-07,96.78,10.13,64.04341926729998
2014-04-08,97.45,10.25,76.3456090651559
2014-04-09,97.33,10.46,71.72195892575044
2014-04-10,96.78,13.45,68.68381240544633
2014-04-11,96.72,13.35,66.403785488959
2014-04-14,97.86,9.61,70.4576976421637
2014-04-15,98.68,12.96,75.44757033248082
2014-04-16,99.94,12.51,74.53580901856763
2014-04-17,100.42,15.44,70.73170731707316
2014-04-21,100.93,8.0,73.04964539007088
2014-04-22,100.37,8.21,67.46031746031743
2014-04-23,100.5,8.69,67.06827309236942
2014-04-24,100.01,9.06,63.098236775818606
2014-04-25,100.41,10.4,69.62676962676962
2014-04-28,101.17,12.71,77.61006289308176
2014-04-29,101.45,10.09,76.45502645502644
2014-04-30,102.41,13.97,80.23809523809526
2014-05-01,101.41,11.16,76.15819209039547
2014-05-02,102.01,11.17,78.16826411075616
2014-05-05,102.91,7.61,77.59562841530057
2014-05-06,102.67,9.67,73.27887981330224
2014-05-07,103.11,11.01,70.45161290322585
2014-05-08,102.32,8.92,61.78660049627788
2014-05-09,101.95,8.95,56.43939393939394
2014-05-12,102.23,8.83,62.172774869109986
2014-05-13,102.36,7.53,62.172774869109986
2014-05-14,102.29,7.0,65.7894736842106
2014-05-15,100.78,13.66,52.22088835534217
2014-05-16,100.74,10.37,47.17477003942176
2014-05-19,100.87,5.85,46.112600536193035
2014-05-20,100.67,6.14,37.014925373134375
2014-05-21,102.03,7.75,54.390934844192664
2014-05-22,101.5,5.3,46.35193133047206
2014-05-23,101.32,5.41,37.32057416267942
2014-05-27,101.36,8.36,39.209225700164765
2014-05-28,101.06,7.59,32.71500843170328
2014-05-29,101.27,6.11,40.18691588785051
2014-05-30,100.53,11.49,37.58741258741261
2014-06-02,99.94,7.76,31.01160862354891
2014-06-03,100.39,9.38,34.48818897637803
2014-06-04,100.04,7.15,33.03167420814485
2014-06-05,100.55,12.3,47.95737122557723
2014-06-06,101.6,9.34,56.47590361445783
2014-06-09,101.52,6.4,54.93171471927157
2014-06-10,101.46,7.92,56.12403100775189
2014-06-11,101.95,10.27,49.28315412186382
2014-06-12,101.66,11.42,51.498127340823935
2014-06-13,102.65,8.24,60.81300813008139
2014-06-16,102.92,8.98,62.22570532915363
2014-06-17,102.42,9.36,60.33434650455927
2014-06-18,102.73,9.58,60.928143712574894
2014-06-19,102.63,11.11,67.3841059602648
2014-06-20,103.83,17.68,79.2481203007518
2014-06-23,104.38,8.55,79.55555555555546
2014-06-24,102.73,9.71,66.70807453416145
2014-06-25,102.14,10.72,59.77859778597785
2014-06-26,102.03,8.42,52.99026425591102
2014-06-27,101.21,15.15,48.04539722572508
2014-06-30,100.68,9.54,45.35714285714294
2014-07-01,101.36,8.4,46.56577415599532
2014-07-02,101.57,6.95,49.47121034077554
2014-07-03,102.59,6.92,49.6487119437939
2014-07-07,102.65,7.98,48.37935174069629
2014-07-08,102.83,9.62,52.5593008739076
2014-07-09,103.55,7.66,54.869358669833694
2014-07-10,102.57,8.53,49.6774193548387
2014-07-11,101.74,7.69,38.297872340425485
2014-07-14,102.68,8.25,40.879828326180316
2014-07-15,102.39,8.76,47.86432160804018
2014-07-16,103.77,8.88,59.31428571428569
2014-07-17,102.31,8.15,51.3861386138614
2014-07-18,102.73,8.21,57.83505154639182
2014-07-21,103.08,6.63,62.605042016806685
2014-07-22,103.54,7.43,61.72043010752691
2014-07-23,104.25,7.02,63.67346938775513
2014-07-24,104.28,7.94,59.59137343927353
2014-07-25,103.18,7.78,52.69035532994924
2014-07-28,104.37,9.2,57.09023941068143
2014-07-29,103.55,8.06,50.0
2014-07-30,103.25,11.07,53.30739299610899
2014-07-31,98.94,18.3,39.82558139534885
2014-08-01,98.8,14.92,35.03086419753082
2014-08-04,100.13,12.15,41.92857142857141
2014-08-05,98.2,13.07,30.859106529209626
2014-08-06,98.98,9.92,37.995674116798845
2014-08-07,98.27,10.02,34.251412429378504
2014-08-08,99.74,11.21,39.07068062827224
2014-08-11,98.73,8.6,34.80732785849651
2014-08-12,98.49,9.59,31.249999999999986
2014-08-13,99.09,7.65,33.70998116760829
2014-08-14,99.09,6.55,36.21038435603506
2014-08-15,99.03,9.23,30.5109489051095
2014-08-18,99.52,7.14,34.92894540014959
2014-08-19,99.49,8.89,35.64885496183204
2014-08-20,99.7,6.75,54.22222222222225
2014-08-21,99.28,6.83,52.58620689655175
2014-08-22,98.5,8.1,40.664375715922155
2014-08-25,98.75,7.57,53.90070921985812
2014-08-26,99.64,8.54,54.608938547486
2014-08-27,99.53,5.85,59.603658536585385
2014-08-28,99.57,6.07,48.34307992202728
2014-08-29,99.46,8.87,58.62884160756485
2014-09-02,98.49,8.97,50.0
2014-09-03,99.11,8.48,50.20080321285137
2014-09-04,98.36,9.66,43.63001745200695
2014-09-05,99.26,9.49,51.750380517503835
2014-09-08,97.77,10.08,38.441215323646006
2014-09-09,97.39,9.76,36.742424242424306
2014-09-10,96.81,12.11,32.569360675512684
2014-09-11,97.03,10.18,36.09394313967862
2014-09-12,95.78,10.27,34.11214953271029
2014-09-15,96.29,10.69,36.05442176870753
2014-09-16,97.43,11.58,37.816979051819224
2014-09-17,97.08,8.78,36.8421052631579
2014-09-18,96.61,8.64,34.8049281314169
2014-09-19,97.12,18.18,38.461538461538545
2014-09-22,96.54,8.82,40.000000000000085
2014-09-23,96.03,10.3,34.024896265560216
2014-09-24,95.82,12.2,36.04395604395607
2014-09-25,94.25,12.85,24.360286591607007
2014-09-26,95.43,11.26,37.63213530655399
2014-09-29,94.43,14.02,35.31746031746039
2014-09-30,94.05,15.58,36.032388663967645
2014-10-01,92.86,14.03,30.783410138248897
2014-10-02,93.3,13.76,37.64940239043827
2014-10-03,93.92,11.57,38.32512315270938
2014-10-06,94.52,10.6,34.85952133194587
2014-10-07,93.37,10.79,32.180595581172
2014-10-08,94.61,15.59,41.05545617173525
2014-10-09,91.82,17.92,30.312035661218403
2014-10-10,91.6,18.17,31.145038167938907
2014-10-13,90.84,14.45,30.561797752809
2014-10-14,90.55,23.12,30.379746835443044
2014-10-15,90.22,24.7,33.470057424118124
2014-10-16,90.6,25.22,28.79719051799816
2014-10-17,91.21,18.19,35.36363636363629
2014-10-20,91.77,10.83,39.80322003577815
2014-10-21,93.65,15.76,53.327716933445686
2014-10-22,93.13,12.74,49.288702928870286
2014-10-23,94.11,11.35,50.77173030056864
2014-10-24,94.49,9.74,49.8759305210918
2014-10-27,93.71,11.39,51.45051194539244
2014-10-28,95.1,12.57,52.06402695871943
2014-10-29,94.59,12.41,64.4421272158499
2014-10-30,94.45,9.77,64.98422712933757
2014-10-31,96.71,17.49,76.65758401453218
2014-11-03,95.26,13.41,69.35086277732134
2014-11-04,94.52,13.5,67.09062003179649
2014-11-05,95.07,12.48,67.52941176470588
2014-11-06,96.26,14.73,68.94223555888975
2014-11-07,96.59,13.23,68.39694656488551
2014-11-10,96.28,9.09,61.40503035559408
2014-11-11,96.41,7.99,64.72172351885101
2014-11-12,95.38,11.59,55.67470956210902
2014-11-13,94.66,12.36,50.73720728534259
2014-11-14,95.09,9.35,56.17173524150274
2014-11-17,95.11,8.7,50.05096839959228
2014-11-18,94.87,9.27,51.46750524109016
2014-11-19,95.61,8.33,55.71992110453649
2014-11-20,95.82,8.42,44.49938195302842
2014-11-21,96.81,12.37,60.15727391874179
2014-11-24,95.72,10.17,57.518796992481214
2014-11-25,94.78,13.75,48.2676224611709
2014-11-26,94.48,9.82,38.10160427807484
2014-11-28,90.54,19.56,22.723174030658242
2014-12-01,92.35,27.58,34.3923749007148
2014-12-02,94.19,20.89,42.23776223776224
2014-12-03,94.95,16.22,48.467569493941575
2014-12-04,94.37,13.12,48.95608351331896
2014-12-05,93.82,11.83,45.46752319771588
2014-12-08,91.7,15.74,39.41651148355059
2014-12-09,91.38,15.88,39.22174181593574
2014-12-10,88.67,22.28,30.892070484581495
2014-12-11,89.2,21.52,32.08874458874462
2014-12-12,86.6,24.57,24.58934793429566
2014-12-15,86.9,21.37,27.15025906735754
2014-12-16,86.41,26.37,27.79840848806367
2014-12-17,89.02,23.32,37.09829867674858
2014-12-18,91.16,22.88,51.60123966942146
2014-12-19,93.64,38.47,53.22016974538194
2014-12-22,93.33,17.87,47.675675675675684
2014-12-23,94.59,13.71,49.05263157894738
2014-12-24,93.78,6.88,48.4659386375455
2014-12-26,93.21,10.58,48.41558441558442
2014-12-29,93.07,9.89,53.966415749855194
2014-12-30,93.02,8.74,54.823529411764696
2014-12-31,92.45,11.34,62.71870794078059
2015-01-02,92.83,10.22,62.3385452073419
2015-01-05,90.29,18.5,62.593856655290125
2015-01-06,89.81,16.67,59.81119352663518
2015-01-07,90.72,13.59,64.13114754098362
2015-01-08,92.23,15.49,61.34275618374561
2015-01-09,92.1,14.49,53.87149917627675
2015-01-12,90.33,15.18,35.520559930008744
2015-01-13,90.0,17.47,35.4585152838428
2015-01-14,89.74,23.27,26.794258373205707
2015-01-15,88.96,18.76,26.871401151631446
2015-01-16,91.12,17.71,41.29891756869281
2015-01-20,91.09,16.76,41.680672268907614
2015-01-21,91.87,14.28,45.44734758511485
2015-01-22,92.87,13.56,51.60796324655436
2015-01-23,90.89,14.71,43.38335607094135
2015-01-26,91.76,10.67,55.658198614318685
2015-01-27,90.95,12.3,54.27927927927927
2015-01-28,87.95,17.83,41.01232965606752
2015-01-29,87.58,22.68,33.70707778556414
2015-01-30,87.42,22.68,33.63636363636368
2015-02-02,89.58,20.31,47.447243022464264
2015-02-03,92.25,21.9,56.605989430416905
2015-02-04,91.46,19.63,54.89749430523917
2015-02-05,92.36,12.81,59.61538461538462
2015-02-06,91.5,12.33,51.15995115995115
2015-02-09,91.56,11.36,51.4320536258379
2015-02-10,91.01,12.95,47.3423980222497
2015-02-11,90.6,12.24,42.71969211032712
2015-02-12,92.37,14.84,54.8114434330299
2015-02-13,93.37,12.06,55.19019987105092
2015-02-17,93.05,11.76,56.990679094540575
2015-02-18,91.01,19.18,60.881934566145084
2015-02-19,89.44,19.35,56.094364351245076
2015-02-20,89.92,15.96,58.02310654685492
2015-02-23,89.01,12.77,48.0111653872994
2015-02-24,89.42,9.99,38.27671913835961
2015-02-25,89.6,9.93,41.88481675392672
2015-02-26,88.65,13.98,33.88357949609039
2015-02-27,88.54,13.09,36.24535315985134
2015-03-02,88.04,13.79,34.285714285714306
2015-03-03,87.62,13.49,34.68834688346885
2015-03-04,87.18,13.47,34.59459459459464
2015-03-05,86.74,12.53,21.18730808597742
2015-03-06,85.63,16.07,10.829959514169971
2015-03-09,85.16,14.5,10.66799601196405
2015-03-10,84.26,17.2,12.035995500562379
2015-03-11,84.02,13.0,14.15343915343908
2015-03-12,84.22,10.79,10.851648351648265
2015-03-13,83.87,16.8,11.75595238095228
2015-03-16,84.76,13.52,17.638888888888857
2015-03-17,84.08,12.98,14.155844155844193
2015-03-18,86.07,18.75,35.240274599542275
2015-03-19,84.41,12.74,29.93197278911562
2015-03-20,84.54,36.08,32.35887096774195
2015-03-23,85.43,17.45,39.46102021174209
2015-03-24,84.52,10.17,37.75322283609575
2015-03-25,84.86,11.93,41.263940520446134
2015-03-26,84.32,14.4,43.5721295387635
2015-03-27,83.58,11.58,42.447418738049734
2015-03-30,85.63,15.65,55.90008613264422
2015-03-31,85.0,13.35,54.08333333333335
2015-04-01,84.46,14.52,50.97244732576983
2015-04-02,84.3,11.3,51.76954732510285
2015-04-06,85.13,10.92,51.53019023986761
2015-04-07,85.75,11.84,56.94098088113051
2015-04-08,84.06,16.26,41.43222506393867
2015-04-09,84.65,13.28,51.125703564728
2015-04-10,85.56,13.37,54.45804195804193
2015-04-13,85.34,9.88,49.58217270194985
2015-04-14,86.63,15.69,59.461883408071756
2015-04-15,88.08,15.33,63.13213703099511
2015-04-16,87.73,9.57,64.1259320629661
2015-04-17,86.93,14.43,63.808738664468315
2015-04-20,87.24,11.59,57.747834456207904
2015-04-21,86.88,10.1,59.28853754940712
